JR	3879	XNN	CTU	20220620	A	4	A
CZ	6295	MFM	TNA	20220620	1	3	A
KN	0727	CGQ	TSN	20220620	9	9	A
CN	8133	NNG	FOC	20220620	4	6	2
NS	0975	CKG	HAK	20220620	8	A	8
2Z	3656	CGO	TSA	20220620	7	2	4
MU	9234	TAO	KMG	20220620	A	1	3
G5	0309	SHE	TSN	20220620	2	A	5
CZ	4964	KWE	TNA	20220620	6	6	A
QW	1682	KHN	INC	20220620	A	3	1
2Z	7336	HKG	KMG	20220620	6	3	1
3U	2914	MFM	TNA	20220620	6	5	4
CZ	4312	NNG	NKG	20220620	2	A	3
CA	0342	HKG	CGO	20220620	5	6	A
ZH	8517	SJW	TNA	20220620	3	5	0
G5	4020	NKG	KMG	20220620	8	5	9
FM	4562	HKG	CGQ	20220620	4	A	4
CA	7208	HET	KMG	20220620	A	A	9
QW	4016	HGH	HRB	20220620	A	A	1
BK	7520	TYN	SYX	20220620	7	4	A
FM	0726	HKG	HGH	20220620	7	6	4
G5	6478	HGH	CGQ	20220620	6	A	A
KY	9542	CSX	WUH	20220620	6	9	4
KY	5548	TSA	TSN	20220620	0	A	A
JI	1979	HET	TSN	20220620	7	5	6
MF	8177	HGH	SHA	20220620	7	0	A
PN	6833	TSN	HRB	20220620	8	1	0
PN	3714	URC	TSA	20220620	9	A	2
G5	2803	SJW	HKG	20220620	A	5	5
CZ	1815	LXA	HGH	20220620	A	9	9
QW	1274	HET	WUH	20220620	2	1	6
G5	0803	TAO	HAK	20220620	2	A	8
BK	6897	NKG	KMG	20220620	1	A	A
ZH	7918	NNG	CTU	20220620	8	8	9
JI	4576	CAN	TNA	20220620	7	A	0
CN	1639	HGH	DLC	20220620	A	6	3
CZ	8659	CKG	TYN	20220620	A	5	6
NS	2878	CAN	NNG	20220620	5	A	A
QW	9919	NNG	FOC	20220620	A	3	A
MU	1674	FOC	HGH	20220620	2	8	A
G5	5276	TSN	TSN	20220620	6	0	A
OQ	2648	TNA	HRB	20220620	0	0	7
TV	1371	TNA	TYN	20220620	5	7	A
NS	2882	INC	FOC	20220620	A	1	0
CN	1383	TNA	TSA	20220620	1	9	7
ZH	9718	XNN	SZX	20220620	7	3	0
3U	7801	CGO	XMN	20220620	4	A	2
MU	2540	HAK	HKG	20220620	1	3	3
PN	9412	LHW	NKG	20220620	8	0	6
JR	9595	XNN	CAN	20220620	5	0	1
CZ	2337	CTU	HGH	20220620	9	A	0
ZH	5380	TYN	NGB	20220620	0	A	A
G5	5516	CSX	CKG	20220620	5	7	1
MU	6819	TNA	KMG	20220620	5	0	0
HU	2472	TSN	MFM	20220620	1	3	0
SC	6600	CKG	CSX	20220620	A	9	8
QW	5818	NNG	NKG	20220620	8	0	6
OQ	5904	HRB	BJS	20220620	8	A	0
CZ	0578	SJW	XIY	20220620	3	5	7
3U	6308	SHA	TSN	20220620	3	9	3
BK	7828	CAN	CGO	20220620	2	3	6
CZ	9578	TAO	FOC	20220620	8	8	3
PN	6711	HRB	URC	20220620	2	0	4
ZH	0208	SHA	CAN	20220620	6	8	A
PN	4014	INC	NKG	20220620	3	A	4
TV	2876	NKG	HET	20220620	2	0	A
MU	3776	SJW	MFM	20220620	4	6	0
ZH	7470	KHN	CSX	20220620	A	8	9
OQ	8394	XIY	NGB	20220620	A	4	A
OQ	0974	TNA	HKG	20220620	A	A	1
GS	0270	MFM	CAN	20220620	7	9	7
FM	4223	HGH	SYX	20220620	1	8	0
QW	0493	XNN	CKG	20220620	9	A	0
2Z	9954	NNG	NKG	20220620	A	2	9
KY	0816	XNN	SYX	20220620	3	3	9
HU	0542	TAO	KHN	20220620	0	8	3
QW	2386	CGQ	SHA	20220620	6	8	7
MU	4827	KMG	FOC	20220620	A	3	A
QW	6784	DLC	TYN	20220620	A	3	A
BK	6392	XIY	KHN	20220620	5	8	4
2Z	7613	SZX	KHN	20220620	9	A	0
KY	4452	FOC	XMN	20220620	4	0	2
CA	4849	CGO	NKG	20220620	A	9	6
ZH	5366	TAO	SYX	20220620	0	0	0
2Z	7710	TSN	KMG	20220620	3	2	0
KN	5261	KWE	XMN	20220620	2	8	A
QW	0941	NGB	TNA	20220620	1	8	2
CN	1684	MFM	CGO	20220620	4	9	A
JI	8082	CGO	HGH	20220620	4	0	3
HO	2347	SJW	HKG	20220620	A	A	5
CZ	5195	NGB	SYX	20220620	4	7	3
3U	1019	TYN	SHE	20220620	3	8	0
MF	3773	SYX	HFE	20220620	7	9	9
MF	4473	CSX	MFM	20220620	A	3	A
HU	3462	CTU	KMG	20220620	7	3	A
GS	4527	SHA	BJS	20220620	2	7	A
GS	0308	NNG	TYN	20220620	3	0	3
KN	9535	NGB	LHW	20220620	1	A	0
KN	4110	KHN	CSX	20220620	5	5	0
KN	1444	NKG	FOC	20220620	2	0	8
ZH	8739	NGB	SHE	20220620	4	2	6
QW	1148	SZX	FOC	20220620	3	8	A
G5	1836	CSX	URC	20220620	3	7	9
CN	6915	TSN	KMG	20220620	0	8	1
FM	7272	HRB	FOC	20220620	A	0	A
QW	9974	NGB	SZX	20220620	7	9	5
CN	7395	TNA	TYN	20220620	A	A	A
OQ	5544	INC	CGO	20220620	A	7	4
QW	5310	DLC	XIY	20220620	7	9	A
MF	3429	NGB	KWE	20220620	2	7	4
KN	5092	NNG	DLC	20220620	A	7	8
HO	7800	CKG	WUH	20220620	8	1	4
HO	0932	KWE	HGH	20220620	6	A	8
CN	2425	HAK	SHA	20220620	3	A	6
2Z	3355	TSN	URC	20220620	2	0	9
